DateTime,Close
2017-06-27 20:00, 1.13432
2017-06-27 20:30, 1.13385
2017-06-27 21:00, 1.13357
2017-06-27 21:30, 1.13351
2017-06-27 22:00, 1.13384
2017-06-27 22:30, 1.13429
2017-06-27 23:00, 1.13374
2017-06-27 23:30, 1.13369
2017-06-28 00:00, 1.13435
2017-06-28 00:30, 1.13397
2017-06-28 01:00, 1.13396
2017-06-28 01:30, 1.13511
2017-06-28 02:00, 1.13488
2017-06-28 02:30, 1.13514
2017-06-28 03:00, 1.13495
2017-06-28 03:30, 1.13487
2017-06-28 04:00, 1.13529
2017-06-28 04:30, 1.13468
2017-06-28 05:00, 1.13504
2017-06-28 05:30, 1.13626
2017-06-28 06:00, 1.13704
2017-06-28 06:30, 1.13535
2017-06-28 07:00, 1.13713
2017-06-28 07:30, 1.13785
2017-06-28 08:00, 1.13804
2017-06-28 08:30, 1.13603
2017-06-28 09:00, 1.13579
2017-06-28 09:30, 1.13607
2017-06-28 10:00, 1.13663
2017-06-28 10:30, 1.13585
2017-06-28 11:00, 1.13750
2017-06-28 11:30, 1.13746
2017-06-28 12:00, 1.13307
2017-06-28 12:30, 1.13314
2017-06-28 13:00, 1.13342
2017-06-28 13:30, 1.13657
2017-06-28 14:00, 1.13759
2017-06-28 14:30, 1.13631
2017-06-28 15:00, 1.13538
2017-06-28 15:30, 1.13646
2017-06-28 16:00, 1.13708
2017-06-28 16:30, 1.13777
2017-06-28 17:00, 1.13746
2017-06-28 17:30, 1.13767
2017-06-28 18:00, 1.13772
2017-06-28 18:30, 1.13797
2017-06-28 19:00, 1.13785
2017-06-28 19:30, 1.13818
2017-06-28 20:00, 1.13795
2017-06-28 20:30, 1.13775
2017-06-28 21:00, 1.13760
2017-06-28 21:30, 1.13762
2017-06-28 22:00, 1.13773
2017-06-28 22:30, 1.13773
2017-06-28 23:00, 1.13802
2017-06-28 23:30, 1.13782
2017-06-29 00:00, 1.13826
2017-06-29 00:30, 1.13868
2017-06-29 01:00, 1.13926
2017-06-29 01:30, 1.14053
2017-06-29 02:00, 1.14107
2017-06-29 02:30, 1.14051
2017-06-29 03:00, 1.14077
2017-06-29 03:30, 1.14057
2017-06-29 04:00, 1.14055
2017-06-29 04:30, 1.14016
2017-06-29 05:00, 1.13957
2017-06-29 05:30, 1.14071
2017-06-29 06:00, 1.14027
2017-06-29 06:30, 1.14061
2017-06-29 07:00, 1.14273
2017-06-29 07:30, 1.14267
2017-06-29 08:00, 1.14251
2017-06-29 08:30, 1.14254
2017-06-29 09:00, 1.14132
2017-06-29 09:30, 1.14135
2017-06-29 10:00, 1.14125
2017-06-29 10:30, 1.14061
2017-06-29 11:00, 1.13959
2017-06-29 11:30, 1.14055
2017-06-29 12:00, 1.14040
2017-06-29 12:30, 1.14008
2017-06-29 13:00, 1.14083
2017-06-29 13:30, 1.13998
2017-06-29 14:00, 1.14159
2017-06-29 14:30, 1.14241
2017-06-29 15:00, 1.14243
2017-06-29 15:30, 1.14206
2017-06-29 16:00, 1.14258
2017-06-29 16:30, 1.14297
2017-06-29 17:00, 1.14370
2017-06-29 17:30, 1.14422
2017-06-29 18:00, 1.14369
2017-06-29 18:30, 1.14326
2017-06-29 19:00, 1.14369
2017-06-29 19:30, 1.14393
2017-06-29 20:00, 1.14419
2017-06-29 20:30, 1.14402
2017-06-29 21:00, 1.14400
2017-06-29 21:30, 1.14406
2017-06-29 22:00, 1.14429
2017-06-29 22:30, 1.14425
2017-06-29 23:00, 1.14409
2017-06-29 23:30, 1.14394
2017-06-30 00:00, 1.14348
2017-06-30 00:30, 1.14283
2017-06-30 01:00, 1.14326
2017-06-30 01:30, 1.14407
2017-06-30 02:00, 1.14394
2017-06-30 02:30, 1.14359
2017-06-30 03:00, 1.14415
2017-06-30 03:30, 1.14403
2017-06-30 04:00, 1.14415
2017-06-30 04:30, 1.14402
2017-06-30 05:00, 1.14386
2017-06-30 05:30, 1.14300
2017-06-30 06:00, 1.14341
2017-06-30 06:30, 1.14231
2017-06-30 07:00, 1.14131
2017-06-30 07:30, 1.14121
2017-06-30 08:00, 1.14128
2017-06-30 08:30, 1.14032
2017-06-30 09:00, 1.13988
2017-06-30 09:30, 1.14095
2017-06-30 10:00, 1.14031
2017-06-30 10:30, 1.14028
2017-06-30 11:00, 1.14100
2017-06-30 11:30, 1.14039
2017-06-30 12:00, 1.14099
2017-06-30 12:30, 1.14127
2017-06-30 13:00, 1.14156
2017-06-30 13:30, 1.14193
2017-06-30 14:00, 1.14186
2017-06-30 14:30, 1.14041
2017-06-30 15:00, 1.14085
2017-06-30 15:30, 1.14111
2017-06-30 16:00, 1.14090
2017-06-30 16:30, 1.14125
2017-06-30 17:00, 1.14138
2017-06-30 17:30, 1.14146
2017-06-30 18:00, 1.14170
2017-06-30 18:30, 1.14194
2017-06-30 19:00, 1.14205
2017-06-30 19:30, 1.14215
2017-06-30 20:00, 1.14225
2017-06-30 20:30, 1.14251
2017-07-02 21:00, 1.14187
2017-07-02 21:30, 1.14214
2017-07-02 22:00, 1.14229
2017-07-02 22:30, 1.14250
2017-07-02 23:00, 1.14212
2017-07-02 23:30, 1.14232
2017-07-03 00:00, 1.14196
2017-07-03 00:30, 1.14172
2017-07-03 01:00, 1.14171
2017-07-03 01:30, 1.14163
2017-07-03 02:00, 1.14138
2017-07-03 02:30, 1.14136
2017-07-03 03:00, 1.14072
2017-07-03 03:30, 1.14041
2017-07-03 04:00, 1.14096
2017-07-03 04:30, 1.14131
2017-07-03 05:00, 1.14132
2017-07-03 05:30, 1.14077
2017-07-03 06:00, 1.14073
2017-07-03 06:30, 1.14115
2017-07-03 07:00, 1.14000
2017-07-03 07:30, 1.13948
2017-07-03 08:00, 1.13838
2017-07-03 08:30, 1.13789
2017-07-03 09:00, 1.13846
2017-07-03 09:30, 1.13731
2017-07-03 10:00, 1.13768
2017-07-03 10:30, 1.13748
2017-07-03 11:00, 1.13689
2017-07-03 11:30, 1.13645
2017-07-03 12:00, 1.13729
2017-07-03 12:30, 1.13677
2017-07-03 13:00, 1.13594
2017-07-03 13:30, 1.13716
2017-07-03 14:00, 1.13665
2017-07-03 14:30, 1.13679
2017-07-03 15:00, 1.13574
2017-07-03 15:30, 1.13666
2017-07-03 16:00, 1.13637
2017-07-03 16:30, 1.13570
2017-07-03 17:00, 1.13623
2017-07-03 17:30, 1.13611
2017-07-03 18:00, 1.13571
2017-07-03 18:30, 1.13582
2017-07-03 19:00, 1.13593
2017-07-03 19:30, 1.13628
2017-07-03 20:00, 1.13662
2017-07-03 20:30, 1.13641
2017-07-03 21:00, 1.13630
2017-07-03 21:30, 1.13638
2017-07-03 22:00, 1.13668
2017-07-03 22:30, 1.13668
2017-07-03 23:00, 1.13706
2017-07-03 23:30, 1.13723
2017-07-04 00:00, 1.13765
2017-07-04 00:30, 1.13738
2017-07-04 01:00, 1.13713
2017-07-04 01:30, 1.13688
2017-07-04 02:00, 1.13665
2017-07-04 02:30, 1.13660
2017-07-04 03:00, 1.13696
2017-07-04 03:30, 1.13726
2017-07-04 04:00, 1.13704
2017-07-04 04:30, 1.13720
2017-07-04 05:00, 1.13579
2017-07-04 05:30, 1.13484
2017-07-04 06:00, 1.13550
2017-07-04 06:30, 1.13723
2017-07-04 07:00, 1.13616
2017-07-04 07:30, 1.13616
2017-07-04 08:00, 1.13537
2017-07-04 08:30, 1.13538
2017-07-04 09:00, 1.13462
2017-07-04 09:30, 1.13497
2017-07-04 10:00, 1.13493
2017-07-04 10:30, 1.13515
2017-07-04 11:00, 1.13443
2017-07-04 11:30, 1.13504
2017-07-04 12:00, 1.13470
2017-07-04 12:30, 1.13427
2017-07-04 13:00, 1.13417
2017-07-04 13:30, 1.13446
2017-07-04 14:00, 1.13453
2017-07-04 14:30, 1.13516
2017-07-04 15:00, 1.13505
2017-07-04 15:30, 1.13474
2017-07-04 16:00, 1.13487
2017-07-04 16:30, 1.13510
2017-07-04 17:00, 1.13496
2017-07-04 17:30, 1.13511
2017-07-04 18:00, 1.13501
2017-07-04 18:30, 1.13503
2017-07-04 19:00, 1.13484
2017-07-04 19:30, 1.13460
2017-07-04 20:00, 1.13463
2017-07-04 20:30, 1.13427
2017-07-04 21:00, 1.13463
2017-07-04 21:30, 1.13467
2017-07-04 22:00, 1.13547
2017-07-04 22:30, 1.13531
2017-07-04 23:00, 1.13542
2017-07-04 23:30, 1.13595
2017-07-05 00:00, 1.13602
2017-07-05 00:30, 1.13587
2017-07-05 01:00, 1.13565
2017-07-05 01:30, 1.13668
2017-07-05 02:00, 1.13653
2017-07-05 02:30, 1.13626
2017-07-05 03:00, 1.13617
2017-07-05 03:30, 1.13587
2017-07-05 04:00, 1.13540
2017-07-05 04:30, 1.13543
2017-07-05 05:00, 1.13558
2017-07-05 05:30, 1.13532
2017-07-05 06:00, 1.13606
2017-07-05 06:30, 1.13598
2017-07-05 07:00, 1.13650
2017-07-05 07:30, 1.13631
2017-07-05 08:00, 1.13504
2017-07-05 08:30, 1.13417
2017-07-05 09:00, 1.13314
2017-07-05 09:30, 1.13240
2017-07-05 10:00, 1.13230
2017-07-05 10:30, 1.13211
2017-07-05 11:00, 1.13336
2017-07-05 11:30, 1.13321
2017-07-05 12:00, 1.13200
2017-07-05 12:30, 1.13204
2017-07-05 13:00, 1.13209
2017-07-05 13:30, 1.13299
2017-07-05 14:00, 1.13352
2017-07-05 14:30, 1.13290
2017-07-05 15:00, 1.13352
2017-07-05 15:30, 1.13355
2017-07-05 16:00, 1.13353
2017-07-05 16:30, 1.13383
2017-07-05 17:00, 1.13366
2017-07-05 17:30, 1.13405
2017-07-05 18:00, 1.13254
2017-07-05 18:30, 1.13409
2017-07-05 19:00, 1.13487
2017-07-05 19:30, 1.13422
2017-07-05 20:00, 1.13456
2017-07-05 20:30, 1.13513
2017-07-05 21:00, 1.13488
2017-07-05 21:30, 1.13506
2017-07-05 22:00, 1.13533
2017-07-05 22:30, 1.13532
2017-07-05 23:00, 1.13480
2017-07-05 23:30, 1.13464
2017-07-06 00:00, 1.13397
2017-07-06 00:30, 1.13418
2017-07-06 01:00, 1.13420
2017-07-06 01:30, 1.13321
2017-07-06 02:00, 1.13377
2017-07-06 02:30, 1.13375
2017-07-06 03:00, 1.13401
2017-07-06 03:30, 1.13381
2017-07-06 04:00, 1.13377
2017-07-06 04:30, 1.13391
2017-07-06 05:00, 1.13395
2017-07-06 05:30, 1.13378
2017-07-06 06:00, 1.13338
2017-07-06 06:30, 1.13416
2017-07-06 07:00, 1.13530
2017-07-06 07:30, 1.13517
2017-07-06 08:00, 1.13516
2017-07-06 08:30, 1.13490
2017-07-06 09:00, 1.13605
2017-07-06 09:30, 1.13641
2017-07-06 10:00, 1.13678
2017-07-06 10:30, 1.13655
2017-07-06 11:00, 1.13690
2017-07-06 11:30, 1.13867
2017-07-06 12:00, 1.13894
2017-07-06 12:30, 1.13905
2017-07-06 13:00, 1.13866
2017-07-06 13:30, 1.14000
2017-07-06 14:00, 1.13948
2017-07-06 14:30, 1.14054
2017-07-06 15:00, 1.14053
2017-07-06 15:30, 1.14066
2017-07-06 16:00, 1.14124
2017-07-06 16:30, 1.14195
2017-07-06 17:00, 1.14218
2017-07-06 17:30, 1.14230
2017-07-06 18:00, 1.14219
2017-07-06 18:30, 1.14225
2017-07-06 19:00, 1.14200
2017-07-06 19:30, 1.14198
2017-07-06 20:00, 1.14212
2017-07-06 20:30, 1.14229
2017-07-06 21:00, 1.14204
2017-07-06 21:30, 1.14215
2017-07-06 22:00, 1.14183
2017-07-06 22:30, 1.14220
2017-07-06 23:00, 1.14218
2017-07-06 23:30, 1.14212
2017-07-07 00:00, 1.14157
2017-07-07 00:30, 1.14154
2017-07-07 01:00, 1.14187
2017-07-07 01:30, 1.14116
2017-07-07 02:00, 1.14107
2017-07-07 02:30, 1.14138
2017-07-07 03:00, 1.14125
2017-07-07 03:30, 1.14136
2017-07-07 04:00, 1.14183
2017-07-07 04:30, 1.14150
2017-07-07 05:00, 1.14137
2017-07-07 05:30, 1.14075
2017-07-07 06:00, 1.14157
2017-07-07 06:30, 1.14147
2017-07-07 07:00, 1.14205
2017-07-07 07:30, 1.14194
2017-07-07 08:00, 1.14186
2017-07-07 08:30, 1.14218
2017-07-07 09:00, 1.14185
2017-07-07 09:30, 1.14145
2017-07-07 10:00, 1.14138
2017-07-07 10:30, 1.14115
2017-07-07 11:00, 1.14160
2017-07-07 11:30, 1.14077
2017-07-07 12:00, 1.14110
2017-07-07 12:30, 1.14018
2017-07-07 13:00, 1.13980
2017-07-07 13:30, 1.13977
2017-07-07 14:00, 1.13815
2017-07-07 14:30, 1.13917
2017-07-07 15:00, 1.13868
2017-07-07 15:30, 1.13960
2017-07-07 16:00, 1.14020
2017-07-07 16:30, 1.14081
2017-07-07 17:00, 1.14072
2017-07-07 17:30, 1.14039
2017-07-07 18:00, 1.14041
2017-07-07 18:30, 1.14029
2017-07-07 19:00, 1.14070
2017-07-07 19:30, 1.14046
2017-07-07 20:00, 1.14036
2017-07-07 20:30, 1.13996
2017-07-09 21:00, 1.13975
2017-07-09 21:30, 1.13989
2017-07-09 22:00, 1.14018
2017-07-09 22:30, 1.13999
2017-07-09 23:00, 1.14019
2017-07-09 23:30, 1.14034
2017-07-10 00:00, 1.14003
2017-07-10 00:30, 1.14005
2017-07-10 01:00, 1.14043
2017-07-10 01:30, 1.14080
2017-07-10 02:00, 1.14058
2017-07-10 02:30, 1.14051
2017-07-10 03:00, 1.14058
2017-07-10 03:30, 1.14045
2017-07-10 04:00, 1.14023
2017-07-10 04:30, 1.14037
2017-07-10 05:00, 1.14022
2017-07-10 05:30, 1.14090
2017-07-10 06:00, 1.14026
2017-07-10 06:30, 1.13987
2017-07-10 07:00, 1.14060
2017-07-10 07:30, 1.14158
2017-07-10 08:00, 1.14081
2017-07-10 08:30, 1.13956
2017-07-10 09:00, 1.13896
2017-07-10 09:30, 1.13853
2017-07-10 10:00, 1.13896
2017-07-10 10:30, 1.13908
2017-07-10 11:00, 1.13862
2017-07-10 11:30, 1.13884
2017-07-10 12:00, 1.13870
2017-07-10 12:30, 1.13920
2017-07-10 13:00, 1.13872
2017-07-10 13:30, 1.13918
2017-07-10 14:00, 1.13935
2017-07-10 14:30, 1.13880
2017-07-10 15:00, 1.13885
2017-07-10 15:30, 1.13954
2017-07-10 16:00, 1.13975
2017-07-10 16:30, 1.13954
2017-07-10 17:00, 1.14057
2017-07-10 17:30, 1.14059
2017-07-10 18:00, 1.14065
2017-07-10 18:30, 1.14031
2017-07-10 19:00, 1.14004
2017-07-10 19:30, 1.13999
2017-07-10 20:00, 1.13979
2017-07-10 20:30, 1.13991
2017-07-10 21:00, 1.13981
2017-07-10 21:30, 1.13979
2017-07-10 22:00, 1.13955
2017-07-10 22:30, 1.13965
2017-07-10 23:00, 1.13963
2017-07-10 23:30, 1.13963
2017-07-11 00:00, 1.13947
2017-07-11 00:30, 1.13949
2017-07-11 01:00, 1.13951
2017-07-11 01:30, 1.13932
2017-07-11 02:00, 1.13954
2017-07-11 02:30, 1.13933
2017-07-11 03:00, 1.13933
2017-07-11 03:30, 1.13944
2017-07-11 04:00, 1.13919
2017-07-11 04:30, 1.13884
2017-07-11 05:00, 1.13851
2017-07-11 05:30, 1.13832
2017-07-11 06:00, 1.13890
2017-07-11 06:30, 1.13906
2017-07-11 07:00, 1.13922
2017-07-11 07:30, 1.13901
2017-07-11 08:00, 1.13947
2017-07-11 08:30, 1.13960
2017-07-11 09:00, 1.13931
2017-07-11 09:30, 1.13951
2017-07-11 10:00, 1.13902
2017-07-11 10:30, 1.13957
2017-07-11 11:00, 1.13960
2017-07-11 11:30, 1.13943
2017-07-11 12:00, 1.14109
2017-07-11 12:30, 1.14017
2017-07-11 13:00, 1.14003
2017-07-11 13:30, 1.14081
2017-07-11 14:00, 1.14050
2017-07-11 14:30, 1.14194
2017-07-11 15:00, 1.14285
2017-07-11 15:30, 1.14300
2017-07-11 16:00, 1.14334
2017-07-11 16:30, 1.14394
2017-07-11 17:00, 1.14448
2017-07-11 17:30, 1.14665
2017-07-11 18:00, 1.14741
2017-07-11 18:30, 1.14763
2017-07-11 19:00, 1.14664
2017-07-11 19:30, 1.14634
2017-07-11 20:00, 1.14625
2017-07-11 20:30, 1.14674
2017-07-11 21:00, 1.14646
2017-07-11 21:30, 1.14640
2017-07-11 22:00, 1.14704
2017-07-11 22:30, 1.14698
2017-07-11 23:00, 1.14681
2017-07-11 23:30, 1.14738
2017-07-12 00:00, 1.14735
2017-07-12 00:30, 1.14763
2017-07-12 01:00, 1.14737
2017-07-12 01:30, 1.14713
2017-07-12 02:00, 1.14836
2017-07-12 02:30, 1.14814
2017-07-12 03:00, 1.14758
2017-07-12 03:30, 1.14805
2017-07-12 04:00, 1.14778
2017-07-12 04:30, 1.14856
2017-07-12 05:00, 1.14834
2017-07-12 05:30, 1.14723
2017-07-12 06:00, 1.14674
2017-07-12 06:30, 1.14588
2017-07-12 07:00, 1.14608
2017-07-12 07:30, 1.14482
2017-07-12 08:00, 1.14557
2017-07-12 08:30, 1.14573
2017-07-12 09:00, 1.14524
2017-07-12 09:30, 1.14545
2017-07-12 10:00, 1.14560
2017-07-12 10:30, 1.14532
2017-07-12 11:00, 1.14563
2017-07-12 11:30, 1.14533
2017-07-12 12:00, 1.14463
2017-07-12 12:30, 1.14674
2017-07-12 13:00, 1.14262
2017-07-12 13:30, 1.14140
2017-07-12 14:00, 1.13993
2017-07-12 14:30, 1.14188
2017-07-12 15:00, 1.14155
2017-07-12 15:30, 1.14103
2017-07-12 16:00, 1.14104
2017-07-12 16:30, 1.14202
2017-07-12 17:00, 1.14200
2017-07-12 17:30, 1.14185
2017-07-12 18:00, 1.14175
2017-07-12 18:30, 1.14150
2017-07-12 19:00, 1.14212
2017-07-12 19:30, 1.14204
2017-07-12 20:00, 1.14156
2017-07-12 20:30, 1.14116
2017-07-12 21:00, 1.14145
2017-07-12 21:30, 1.14130
2017-07-12 22:00, 1.14155
2017-07-12 22:30, 1.14159
2017-07-12 23:00, 1.14165
2017-07-12 23:30, 1.14186
2017-07-13 00:00, 1.14253
2017-07-13 00:30, 1.14296
2017-07-13 01:00, 1.14331
2017-07-13 01:30, 1.14343
2017-07-13 02:00, 1.14349
2017-07-13 02:30, 1.14369
2017-07-13 03:00, 1.14354
2017-07-13 03:30, 1.14338
2017-07-13 04:00, 1.14358
2017-07-13 04:30, 1.14375
2017-07-13 05:00, 1.14421
2017-07-13 05:30, 1.14470
2017-07-13 06:00, 1.14489
2017-07-13 06:30, 1.14467
2017-07-13 07:00, 1.14370
2017-07-13 07:30, 1.14215
2017-07-13 08:00, 1.14096
2017-07-13 08:30, 1.14035
2017-07-13 09:00, 1.14057
2017-07-13 09:30, 1.13959
2017-07-13 10:00, 1.13981
2017-07-13 10:30, 1.13881
2017-07-13 11:00, 1.13946
2017-07-13 11:30, 1.14107
2017-07-13 12:00, 1.14144
2017-07-13 12:30, 1.14162
2017-07-13 13:00, 1.14114
2017-07-13 13:30, 1.13987
2017-07-13 14:00, 1.14003
2017-07-13 14:30, 1.14037
2017-07-13 15:00, 1.13891
2017-07-13 15:30, 1.13839
2017-07-13 16:00, 1.13843
2017-07-13 16:30, 1.13905
2017-07-13 17:00, 1.13948
2017-07-13 17:30, 1.13972
2017-07-13 18:00, 1.14006
2017-07-13 18:30, 1.14042
2017-07-13 19:00, 1.14054
2017-07-13 19:30, 1.14067
2017-07-13 20:00, 1.14002
2017-07-13 20:30, 1.13973
2017-07-13 21:00, 1.13989
2017-07-13 21:30, 1.14000
2017-07-13 22:00, 1.13981
2017-07-13 22:30, 1.13953
2017-07-13 23:00, 1.14011
2017-07-13 23:30, 1.14045
2017-07-14 00:00, 1.13954
2017-07-14 00:30, 1.14016
2017-07-14 01:00, 1.14046
2017-07-14 01:30, 1.14019
2017-07-14 02:00, 1.14053
2017-07-14 02:30, 1.14082
2017-07-14 03:00, 1.14094
2017-07-14 03:30, 1.14104
2017-07-14 04:00, 1.14063
2017-07-14 04:30, 1.14009
2017-07-14 05:00, 1.14046
2017-07-14 05:30, 1.14097
2017-07-14 06:00, 1.14154
2017-07-14 06:30, 1.14157
2017-07-14 07:00, 1.14139
2017-07-14 07:30, 1.14168
2017-07-14 08:00, 1.14104
2017-07-14 08:30, 1.14077
2017-07-14 09:00, 1.14147
2017-07-14 09:30, 1.14147
2017-07-14 10:00, 1.14173
2017-07-14 10:30, 1.14142
2017-07-14 11:00, 1.14163
2017-07-14 11:30, 1.14168
2017-07-14 12:00, 1.14148
2017-07-14 12:30, 1.14614
2017-07-14 13:00, 1.14603
2017-07-14 13:30, 1.14589
2017-07-14 14:00, 1.14525
2017-07-14 14:30, 1.14442
2017-07-14 15:00, 1.14581
2017-07-14 15:30, 1.14515
2017-07-14 16:00, 1.14532
2017-07-14 16:30, 1.14595
2017-07-14 17:00, 1.14649
2017-07-14 17:30, 1.14670
2017-07-14 18:00, 1.14664
2017-07-14 18:30, 1.14657
2017-07-14 19:00, 1.14668
2017-07-14 19:30, 1.14707
2017-07-14 20:00, 1.14710
2017-07-14 20:30, 1.14685
2017-07-16 21:00, 1.14697
2017-07-16 21:30, 1.14694
2017-07-16 22:00, 1.14676
2017-07-16 22:30, 1.14700
2017-07-16 23:00, 1.14713
2017-07-16 23:30, 1.14740
2017-07-17 00:00, 1.14688
2017-07-17 00:30, 1.14648
2017-07-17 01:00, 1.14665
2017-07-17 01:30, 1.14616
2017-07-17 02:00, 1.14644
2017-07-17 02:30, 1.14609
2017-07-17 03:00, 1.14642
2017-07-17 03:30, 1.14634
2017-07-17 04:00, 1.14587
2017-07-17 04:30, 1.14613
2017-07-17 05:00, 1.14591
2017-07-17 05:30, 1.14613
2017-07-17 06:00, 1.14481
2017-07-17 06:30, 1.14538
2017-07-17 07:00, 1.14444
2017-07-17 07:30, 1.14408
2017-07-17 08:00, 1.14479
2017-07-17 08:30, 1.14479
2017-07-17 09:00, 1.14482
2017-07-17 09:30, 1.14593
2017-07-17 10:00, 1.14629
2017-07-17 10:30, 1.14589
2017-07-17 11:00, 1.14639
2017-07-17 11:30, 1.14636
2017-07-17 12:00, 1.14631
2017-07-17 12:30, 1.14677
2017-07-17 13:00, 1.14638
2017-07-17 13:30, 1.14671
2017-07-17 14:00, 1.14772
2017-07-17 14:30, 1.14709
2017-07-17 15:00, 1.14670
2017-07-17 15:30, 1.14692
